Puzzle,Time,Steps
1412,0.000361,969
1413,0.000542,1663
1414,0.000156,427
1415,0.001118,3339
1416,0.007439,25693
1417,0.000402,961
1418,0.000504,1529
1419,8.7e-05,221
1420,0.000123,323
1421,0.000238,625
1422,0.000227,621
1423,0.000246,661
1424,0.000984,2933
1425,0.001133,3679
1426,0.000122,297
1427,6.5e-05,163
1428,0.000274,761
1429,0.000221,579
1430,0.00012,281
1431,0.001688,5945
1432,8.6e-05,209
1433,0.000334,977
1434,0.000243,647
1435,0.001564,4791
1436,0.004576,14395
1437,0.000598,1931
1438,0.000384,1025
1439,0.000167,479
1440,0.000373,1085
1441,0.000128,361
1442,7e-05,177
1443,0.000265,755
1444,9.1e-05,239
1445,0.000244,697
1446,0.000598,1845
1447,0.000272,825
1448,0.000397,1149
1449,0.000644,2241
1450,0.000329,907
1451,0.000428,1373
1452,7.5e-05,193
1453,0.000184,529
1454,0.00043,1335
1455,0.000162,419
1456,0.000102,271
1457,0.000334,945
1458,0.000205,575
1459,0.000143,385
1460,7.6e-05,173
1461,0.000419,1263
1462,0.000274,661
1463,0.000269,841
1464,0.00111,3567
1465,0.00021,563
1466,0.000308,905
1467,0.000531,1593
1468,0.000343,957
1469,0.000269,733
1470,0.000122,321
1471,0.001871,6037
1472,0.000382,1005
1473,0.00034,707
1474,0.000168,457
1475,0.003558,10917
1476,0.000122,329
1477,9.1e-05,223
1478,0.000353,1029
1479,0.000122,335
1480,8.8e-05,213
1481,6.9e-05,173
1482,0.002482,7387
1483,7.6e-05,181
1484,0.000136,367
1485,0.000141,371
1486,7.9e-05,185
1487,0.000325,765
1488,0.000221,619
1489,0.000494,1433
1490,0.000249,713
1491,0.000129,235
1492,0.000122,319
1493,0.000217,647
1494,7.8e-05,197
1495,0.000127,345
1496,0.000117,295
1497,0.000227,521
1498,0.000414,1211
1499,0.000206,557
